,track_id,popularity_track,duration_min,explicit,track_number,release_date,number_of_artists,popularity_artist_mean,followers_mean,num_of_markets,camelot,tempo,energy,danceability,happiness,acousticness,instrumentalness,liveness,speechiness,loudness,major,minor,album,compilation,single,Amount_words,Amount_unique_words,Diversity_coeff,Amount_adlibs,Amount_verses,Amount_chorus,Avg_words_verse
0,5qu4lGjCcqQzPEs10f1hfj,15,1.86,0,7,2025-08-12,3,95.0,103285391.0,185,,,,,,,,,,,0,0,1,0,0,541.0,215.0,2.516279069767442,15.0,3.0,3.0,101.0
1,0XcPDJvfuwgLUYHavU7LiS,15,3.74,1,1,2014-01-01,1,89.0,44697878.0,92,,,,,,,,,,,0,0,0,0,1,873.0,366.0,2.3852459016393444,0.0,3.0,3.0,234.0
3,12cbGuaFcoYfBnWKDj9hzP,15,3.47,0,13,2014-09-15,8,77.33333333333333,17438003.0,150,,,,,,,,,,,0,0,1,0,0,477.0,316.0,1.509493670886076,0.0,2.0,0.0,217.0
5,7zhpdKNNguz21dLmOB3VcW,15,3.24,1,5,2012-01-01,4,81.33333333333333,28053394.0,171,,,,,,,,,,,0,0,1,0,0,317.0,179.0,1.770949720670391,0.0,1.0,0.0,259.0
6,7cC3czqvXzy8sZ7a8WC0yM,15,2.56,1,13,2011-11-15,2,89.0,44697878.0,185,,,,,,,,,,,0,0,1,0,0,506.0,216.0,2.342592592592593,29.0,0.0,0.0,0.0
8,5FuZ9xNgMLnqlNpcYe9jBj,15,4.15,0,19,2020-11-27,2,89.0,44697878.0,185,,,,,,,,,,,0,0,1,0,0,482.0,255.0,1.8901960784313725,4.0,2.0,2.0,147.0
9,7qBOcD57Mi0ISXCXL6EOFu,15,3.26,1,1,2021-06-25,2,89.0,44697878.0,185,,,,,,,,,,,0,0,0,0,1,541.0,329.0,1.6443768996960486,4.0,1.0,0.0,502.0
12,6K8sO0Lck0pjOZoHc99C6e,15,8.39,0,13,2011-08-08,2,86.0,20746970.5,182,,,,,,,,,,,0,0,1,0,0,383.0,250.0,1.532,0.0,2.0,3.0,170.0
13,1ZivmChzCjYmKJwlOzPv7L,15,5.02,0,10,2011-08-08,2,86.0,20746970.5,184,,,,,,,,,,,0,0,1,0,0,598.0,345.0,1.7333333333333334,0.0,3.0,1.0,168.0
14,4TY4f7puOdobc6GnEb1OzW,15,2.35,0,5,2011-08-08,2,86.0,20746970.5,184,,,,,,,,,,,0,0,1,0,0,462.0,268.0,1.7238805970149254,15.0,1.0,0.0,362.0
16,2cAEqOmI7ctkp3jrPIN7Es,15,5.74,0,9,2012-01-01,4,79.0,16984981.666666668,184,,,,,,,,,,,0,0,0,1,0,454.0,306.0,1.4836601307189543,0.0,3.0,0.0,129.0
21,5BvK9LvBCLgQYpSRt5dyZL,15,3.29,0,10,2016-12-09,2,86.0,47746781.0,182,,,,,,,,,,,0,0,1,0,0,767.0,250.0,3.068,1.0,2.0,3.0,193.0
22,3ZKCBd7qCuoF2M24gD57Rj,15,2.36,0,12,2022-06-07,1,86.0,47746781.0,183,,,,,,,,,,,0,0,1,0,0,742.0,296.0,2.506756756756757,25.0,3.0,0.0,149.0
24,3lcAS5qm6ig3MoSnD3KChk,15,4.48,0,5,2016-12-09,1,86.0,47746781.0,182,,,,,,,,,,,0,0,1,0,0,773.0,254.0,3.043307086614173,21.0,4.0,3.0,86.0
25,0w89EjakLskVBfnUhCv58h,15,3.9,0,1,2016-12-09,1,86.0,47746781.0,182,,,,,,,,,,,0,0,1,0,0,622.0,325.0,1.9138461538461535,3.0,0.0,0.0,0.0
27,3ofA0xLWkXx7aPSKHkhWgO,15,4.04,0,11,2021-04-15,4,86.33333333333333,21344520.33333333,185,,,,,,,,,,,0,0,1,0,0,348.0,185.0,1.8810810810810807,10.0,1.0,0.0,134.0
28,3ypseB82bDUiUAnL5R4yGF,15,3.7,0,3,2016-03-25,2,80.5,21571612.0,181,,,,,,,,,,,0,0,0,0,1,516.0,334.0,1.5449101796407183,0.0,3.0,0.0,162.0
29,7hZlJi2VKfvM9WL5BJo0i8,15,3.73,1,1,2016-03-14,3,80.5,21571612.0,181,,,,,,,,,,,0,0,0,0,1,448.0,267.0,1.6779026217228463,1.0,2.0,0.0,154.0
