,track_id,Amount_words,Amount_unique_words,Diversity_coeff,Amount_adlibs,Amount_verses,Amount_chorusOLD,Avg_words_verse
1,6xV7Be6XEvkSnighmh2Tzj,309,117,2.641025641025641,23,2,2,40
2,7KA4W4McWYRpgf0fWsJZWB,457,149,3.0671140939597317,28,2,2,69
3,1zi7xx7UVEFkmKfv06H8x0,368,130,2.830769230769231,9,2,0,34
4,7lQ8MOhq6IN2w8EYcFNSUk,762,338,2.2544378698224854,7,3,3,168
5,3JsydWaf2Ev4ehaLUjj3SY,671,195,3.4410256410256412,46,3,3,78
6,5TRPicyLGbAF2LGBFbHGvO,352,171,2.0584795321637426,11,2,2,117
7,15JINEqzVMv3SvJTAXAKED,788,331,2.380664652567976,2,0,0,0
9,6C1RD7YQVvt3YQj0CmuTeu,620,272,2.2794117647058822,28,4,0,94
10,5mCPDVBb16L4XQwDdbRUpz,228,110,2.0727272727272728,0,2,2,39
11,2u9S9JJ6hTZS3Vf22HOZKg,755,195,3.871794871794872,37,2,4,129
12,4EWCNWgDS8707fNSZ1oaA5,462,161,2.869565217391304,2,2,4,107
13,6DCZcSspjsKoFjzjrWoCdn,349,144,2.423611111111111,9,2,2,70
15,6gBFPUFcJLzWGx4lenP6h2,550,200,2.75,6,2,3,156
16,2S2od3hT7ceytw7d1pTRuE,310,92,3.369565217391304,9,2,2,28
17,0cYohCh24y1aMjJmcS9RBl,317,109,2.908256880733945,0,3,3,59
18,49FYlytm3dAAraYgpoJZux,515,167,3.0838323353293413,9,3,3,53
20,2HjJTdEdEApv1QrKcMXKqo,300,180,1.6666666666666667,2,2,0,84
21,59dLtGBS26x7kc0rHbaPrq,698,218,3.2018348623853212,51,4,4,73
22,6dRVOzSxLqRdqUjc9mctGg,535,166,3.2228915662650603,10,2,3,87
23,0uxSUdBrJy9Un0EYoBowng,814,218,3.7339449541284404,37,2,3,162
24,4lH6nENd1y81jp7Yt9lTBX,513,150,3.42,0,2,2,77
25,45J4avUb9Ni0bnETYaYFVJ,306,163,1.8773006134969326,17,3,0,64
26,2xLMifQCjDGFmkHkpNLD9h,773,340,2.273529411764706,35,5,2,116
27,5TxRUOsGeWeRl3xOML59Ai,261,103,2.533980582524272,14,2,4,51
28,7EiZI6JVHllARrX9PUvAdX,850,254,3.3464566929133857,44,2,2,173
30,4woTEX1wYOTGDqNXuavlRC,805,341,2.3607038123167157,3,3,0,120
31,6REbwUNlppTfcnV4d4ZoZi,859,307,2.798045602605863,37,3,3,105
